Period,Number,Premium
20250801100010703,1,1
20250801100010702,0,0
20250801100010701,1,1
20250801100010700,3,3
20250801100010699,8,8
20250801100010698,3,3
20250801100010697,2,2
20250801100010692,1,1
20250801100010691,1,1
20250801100010690,1,1
20250801100010689,1,1
20250801100010688,5,5
20250801100010687,0,0
20250801100010686,1,1
20250801100010685,9,9
20250801100010684,9,9
20250801100010683,0,0
20250801100010675,4,4
20250801100010674,2,2
20250801100010673,5,5
20250801100010672,2,2
20250801100010671,8,8
20250801100010670,3,3
20250801100010669,7,7
20250801100010668,9,9
20250801100010667,4,4
20250801100010666,6,6
20250801100010653,8,8
20250801100010652,7,7
20250801100010651,9,9
20250801100010650,4,4
20250801100010649,9,9
20250801100010648,6,6
20250801100010647,9,9
20250801100010646,9,9
20250801100010645,9,9
20250801100010644,8,8
20250801100010631,8,8
20250801100010630,1,1
20250801100010629,3,3
20250801100010628,8,8
20250801100010627,2,2
20250801100010626,8,8
20250801100010625,8,8
20250801100010624,9,9
20250801100010623,9,9
20250801100010622,1,1
20250801100010598,4,4
20250801100010597,5,5
20250801100010596,9,9
20250801100010595,3,3
20250801100010594,8,8
20250801100010593,5,5
20250801100010592,2,2
20250801100010591,3,3
20250801100010590,2,2
20250801100010589,5,5
20250801100010587,6,6
20250801100010586,7,7
20250801100010585,4,4
20250801100010584,1,1
20250801100010583,8,8
20250801100010582,8,8
20250801100010581,0,0
20250801100010580,2,2
20250801100010579,9,9
20250801100010578,4,4
20250801100010563,6,6
20250801100010562,4,4
20250801100010561,3,3
20250801100010560,8,8
20250801100010559,0,0
20250801100010558,5,5
20250801100010557,9,9
20250801100010556,6,6
20250801100010555,2,2
20250801100010554,0,0
20250801100010532,7,7
20250801100010531,8,8
20250801100010530,3,3
20250801100010529,0,0
20250801100010528,1,1
20250801100010527,5,5
20250801100010526,1,1
20250801100010525,8,8
20250801100010524,6,6
20250801100010523,4,4
20250801100010505,8,8
20250801100010504,1,1
20250801100010503,3,3
20250801100010502,8,8
20250801100010501,0,0
20250801100010500,6,6
20250801100010499,3,3
20250801100010498,9,9
20250801100010497,8,8
20250801100010496,4,4
20250801100010469,0,0
20250801100010468,8,8
20250801100010467,5,5
20250801100010466,3,3
20250801100010465,2,2
20250801100010464,6,6
20250801100010463,4,4
20250801100010462,4,4
20250801100010461,5,5
20250801100010460,9,9
20250801100010454,8,8
20250801100010453,5,5
20250801100010452,5,5
20250801100010451,3,3
20250801100010450,0,0
20250801100010449,6,6
20250801100010448,9,9
20250801100010447,3,3
20250801100010446,4,4
20250801100010445,7,7
20250801100010420,2,2
20250801100010419,6,6
20250801100010418,9,9
20250801100010417,9,9
20250801100010416,3,3
20250801100010415,1,1
20250801100010414,6,6
20250801100010413,8,8
20250801100010412,5,5
20250801100010411,2,2
20250801100010393,4,4
20250801100010392,8,8
20250801100010391,7,7
20250801100010390,4,4
20250801100010389,6,6
20250801100010388,5,5
20250801100010387,8,8
20250801100010386,0,0
20250801100010385,2,2
20250801100010384,9,9
20250801100010355,0,0
20250801100010354,0,0
20250801100010353,6,6
20250801100010352,8,8
20250801100010351,8,8
20250801100010350,9,9
20250801100010349,2,2
20250801100010348,2,2
20250801100010347,8,8
20250801100010346,8,8
20250801100010328,2,2
20250801100010327,0,0
20250801100010326,7,7
20250801100010325,1,1
20250801100010324,7,7
20250801100010323,3,3
20250801100010322,3,3
20250801100010321,9,9
20250801100010320,6,6
20250801100010319,3,3
20250801100010291,0,0
20250801100010290,2,2
20250801100010289,9,9
20250801100010288,7,7
20250801100010287,0,0
20250801100010286,8,8
20250801100010285,2,2
20250801100010284,1,1
20250801100010283,2,2
20250801100010282,5,5
20250801100010233,6,6
20250801100010232,8,8
20250801100010231,3,3
20250801100010230,5,5
20250801100010229,2,2
20250801100010228,0,0
20250801100010227,4,4
20250801100010226,5,5
20250801100010225,5,5
20250801100010224,6,6
20250801100010109,6,6
20250801100010108,7,7
20250801100010107,6,6
20250801100010106,9,9
20250801100010105,0,0
20250801100010104,4,4
20250801100010103,8,8
20250801100010102,3,3
20250801100010101,0,0
20250801100010100,3,3
20250731100011429,3,3
20250731100011428,7,7
20250731100011427,5,5
20250731100011426,6,6
20250731100011425,2,2
20250731100011424,1,1
20250731100011423,8,8
20250731100011422,1,1
20250731100011421,4,4
20250731100011420,3,3
20250731100011417,3,3
20250731100011416,1,1
20250731100011415,1,1
20250731100011414,9,9
20250731100011413,5,5
20250731100011412,2,2
20250731100011411,0,0
20250731100011410,3,3
20250731100011409,8,8
20250731100011408,4,4
20250731100011399,4,4
20250731100011398,8,8
20250731100011397,0,0
20250731100011396,1,1
20250731100011395,5,5
20250731100011394,1,1
20250731100011393,6,6
20250731100011392,1,1
20250731100011391,2,2
20250731100011390,5,5
20250731100011374,1,1
20250731100011373,3,3
20250731100011372,6,6
20250731100011371,8,8
20250731100011370,4,4
20250731100011369,5,5
20250731100011368,3,3
20250731100011367,2,2
20250731100011366,0,0
20250731100011365,4,4
20250731100011361,6,6
20250731100011360,5,5
20250731100011359,3,3
20250731100011358,7,7
20250731100011357,5,5
20250731100011356,9,9
20250731100011355,1,1
20250731100011354,5,5
20250731100011353,7,7
20250731100011352,6,6
20250731100011337,4,4
20250731100011336,0,0
20250731100011335,5,5
20250731100011334,1,1
20250731100011333,3,3
20250731100011332,6,6
20250731100011331,7,7
20250731100011330,5,5
20250731100011329,2,2
20250731100011328,9,9
20250731100011313,1,1
20250731100011312,8,8
20250731100011311,4,4
20250731100011310,0,0
20250731100011309,5,5
20250731100011308,5,5
20250731100011307,1,1
20250731100011306,4,4
20250731100011305,1,1
20250731100011304,6,6
20250731100011302,8,8
20250731100011301,1,1
20250731100011300,8,8
20250731100011299,3,3
20250731100011298,1,1
20250731100011297,8,8
20250731100011296,1,1
20250731100011295,0,0
20250731100011294,8,8
20250731100011293,2,2
20250731100011285,7,7
20250731100011284,2,2
20250731100011283,2,2
20250731100011282,5,5
20250731100011281,7,7
20250731100011280,0,0
20250731100011279,1,1
20250731100011278,1,1
20250731100011277,7,7
20250731100011276,2,2
20250731100011257,7,7
20250731100011256,1,1
20250731100011255,3,3
20250731100011254,0,0
20250731100011253,0,0
20250731100011252,6,6
20250731100011251,7,7
20250731100011250,2,2
20250731100011249,8,8
20250731100011248,9,9
20250731100011247,3,3
20250731100011246,0,0
20250731100011245,7,7
20250731100011244,3,3
20250731100011243,4,4
20250731100011242,0,0
20250731100011241,0,0
20250731100011240,5,5
20250731100011239,2,2
20250731100011238,8,8
20250731100011229,8,8
20250731100011228,7,7
20250731100011227,6,6
20250731100011226,3,3
20250731100011225,8,8
20250731100011224,7,7
20250731100011223,5,5
20250731100011222,0,0
20250731100011221,8,8
20250731100011220,0,0
20250731100011197,8,8
20250731100011196,6,6
20250731100011195,7,7
20250731100011194,4,4
20250731100011193,5,5
20250731100011192,5,5
20250731100011191,8,8
20250731100011190,3,3
20250731100011189,4,4
20250731100011188,3,3
20250731100011187,2,2
20250731100011186,9,9
20250731100011185,3,3
20250731100011184,7,7
20250731100011183,3,3
20250731100011182,2,2
20250731100011181,4,4
20250731100011180,3,3
20250731100011179,6,6
20250731100011178,7,7
20250731100011177,6,6
20250731100011176,3,3
20250731100011175,0,0
20250731100011174,5,5
20250731100011173,4,4
20250731100011172,3,3
20250731100011171,2,2
20250731100011170,1,1
20250731100011169,9,9
20250731100011162,1,1
20250731100011161,8,8
20250731100011160,8,8
20250731100011159,6,6
20250731100011158,1,1
20250731100011157,2,2
20250731100011156,9,9
20250731100011155,3,3
20250731100011154,5,5
20250731100011153,5,5
20250731100011137,1,1
20250731100011136,3,3
20250731100011135,7,7
20250731100011134,1,1
20250731100011133,1,1
20250731100011132,2,2
20250731100011131,7,7
20250731100011130,2,2
20250731100011129,2,2
20250731100011128,5,5
20250731100011109,9,9
20250731100011108,0,0
20250731100011107,6,6
20250731100011106,7,7
20250731100011105,2,2
20250731100011104,2,2
20250731100011103,3,3
20250731100011102,2,2
20250731100011101,4,4
20250731100011100,6,6
20250731100011074,8,8
20250731100011073,7,7
20250731100011072,8,8
20250731100011071,6,6
20250731100011070,8,8
20250731100011069,1,1
20250731100011068,3,3
20250731100011067,2,2
20250731100011066,5,5
20250731100011065,7,7
20250731100011064,3,3
20250731100011063,1,1
20250731100011062,5,5
20250731100011061,4,4
20250731100011060,0,0
20250731100011059,3,3
20250731100011058,9,9
20250731100011057,4,4
20250731100011056,4,4
20250731100011055,1,1
20250731100011043,0,0
20250731100011042,2,2
20250731100011041,5,5
20250731100011040,4,4
20250731100011039,1,1
20250731100011038,5,5
20250731100011037,5,5
20250731100011036,3,3
20250731100011035,9,9
20250731100011034,5,5
20250731100011016,0,0
20250731100011015,2,2
20250731100011014,9,9
20250731100011013,9,9
20250731100011012,2,2
20250731100011011,2,2
20250731100011010,6,6
20250731100011009,0,0
20250731100011008,3,3
20250731100011007,1,1
20250731100010994,1,1
20250731100010993,1,1
20250731100010992,6,6
20250731100010991,3,3
20250731100010990,1,1
20250731100010989,2,2
20250731100010988,6,6
20250731100010987,6,6
20250731100010986,5,5
20250731100010985,1,1
20250731100010957,1,1
20250731100010956,4,4
20250731100010955,5,5
20250731100010954,1,1
20250731100010953,2,2
20250731100010952,9,9
20250731100010951,5,5
20250731100010950,4,4
20250731100010949,7,7
20250731100010948,0,0
20250731100010944,9,9
20250731100010943,1,1
20250731100010942,8,8
20250731100010941,0,0
20250731100010940,9,9
20250731100010939,7,7
20250731100010938,6,6
20250731100010937,8,8
20250731100010936,0,0
20250731100010935,7,7
20250731100010919,9,9
20250731100010918,6,6
20250731100010917,9,9
20250731100010916,9,9
20250731100010915,2,2
20250731100010914,1,1
20250731100010913,8,8
20250731100010912,9,9
20250731100010911,0,0
20250731100010910,6,6
20250731100010893,3,3
20250731100010892,4,4
20250731100010891,5,5
20250731100010890,6,6
20250731100010889,5,5
20250731100010888,7,7
20250731100010887,0,0
20250731100010886,2,2
20250731100010885,8,8
20250731100010884,1,1
20250731100010869,9,9
20250731100010868,9,9
20250731100010867,1,1
20250731100010866,7,7
20250731100010865,8,8
20250731100010864,7,7
20250731100010863,7,7
20250731100010862,0,0
20250731100010861,2,2
20250731100010860,1,1
20250731100010838,5,5
20250731100010837,4,4
20250731100010836,3,3
20250731100010835,7,7
20250731100010834,5,5
20250731100010833,7,7
20250731100010832,4,4
20250731100010831,8,8
20250731100010830,3,3
20250731100010829,4,4
20250731100010815,3,3
20250731100010814,0,0
20250731100010813,7,7
20250731100010812,6,6
20250731100010811,8,8
20250731100010810,7,7
20250731100010809,7,7
20250731100010808,8,8
20250731100010807,4,4
20250731100010806,9,9
20250731100010770,2,2
20250731100010769,1,1
20250731100010768,6,6
20250731100010767,2,2
20250731100010766,6,6
20250731100010765,0,0
20250731100010764,8,8
20250731100010763,5,5
20250731100010762,9,9
20250731100010761,5,5
20250731100010716,5,5
20250731100010715,3,3
20250731100010714,1,1
20250731100010713,2,2
20250731100010712,9,9
20250731100010711,1,1
20250731100010710,5,5
20250731100010709,1,1
20250731100010708,6,6
20250731100010707,2,2
20250731100010706,2,2
20250731100010705,2,2
20250731100010704,0,0
20250731100010703,7,7
20250731100010702,0,0
20250731100010701,4,4
20250731100010700,5,5
20250731100010699,0,0
20250731100010698,7,7
20250731100010697,6,6
20250731100010692,1,1
20250731100010691,9,9
20250731100010690,2,2
20250731100010689,5,5
20250731100010688,4,4
20250731100010687,8,8
20250731100010686,1,1
20250731100010685,7,7
20250731100010684,9,9
20250731100010683,5,5
20250731100010675,5,5
20250731100010674,2,2
20250731100010673,1,1
20250731100010672,7,7
20250731100010671,4,4
20250731100010670,6,6
20250731100010669,7,7
20250731100010668,0,0
20250731100010667,6,6
20250731100010666,4,4
20250731100010652,7,7
20250731100010651,7,7
20250731100010650,9,9
20250731100010649,0,0
20250731100010648,2,2
20250731100010647,1,1
20250731100010646,5,5
20250731100010645,7,7
20250731100010644,6,6
20250731100010643,2,2
20250731100010630,6,6
20250731100010629,9,9
20250731100010628,7,7
20250731100010627,3,3
20250731100010626,6,6
20250731100010625,9,9
20250731100010624,4,4
20250731100010623,2,2
20250731100010622,6,6
20250731100010621,7,7
20250731100010597,6,6
20250731100010596,2,2
20250731100010595,9,9
20250731100010594,0,0
20250731100010593,5,5
20250731100010592,6,6
20250731100010591,1,1
20250731100010590,3,3
20250731100010589,5,5
20250731100010588,6,6
20250731100010587,2,2
20250731100010586,7,7
20250731100010585,3,3
20250731100010584,0,0
20250731100010583,3,3
20250731100010582,4,4
20250731100010581,2,2
20250731100010580,1,1
20250731100010579,7,7
20250731100010578,0,0
20250731100010565,3,3
20250731100010564,0,0
20250731100010563,7,7
20250731100010562,1,1
20250731100010561,8,8
20250731100010560,6,6
20250731100010559,0,0
20250731100010558,2,2
20250731100010557,9,9
20250731100010556,0,0
20250731100010534,7,7
20250731100010533,5,5
20250731100010532,6,6
20250731100010531,9,9
20250731100010530,6,6
20250731100010529,8,8
20250731100010528,1,1
20250731100010527,7,7
20250731100010526,8,8
20250731100010525,9,9
20250731100010509,0,0
20250731100010508,0,0
20250731100010507,1,1
20250731100010506,5,5
20250731100010505,8,8
20250731100010504,3,3
20250731100010503,5,5
20250731100010502,3,3
20250731100010501,1,1
20250731100010500,1,1
20250731100010475,6,6
20250731100010474,0,0
20250731100010473,0,0
20250731100010472,2,2
20250731100010471,5,5
20250731100010470,1,1
20250731100010469,6,6
20250731100010468,2,2
20250731100010467,9,9
20250731100010466,6,6
20250731100010465,6,6
20250731100010464,9,9
20250731100010463,8,8
20250731100010462,2,2
20250731100010461,5,5
20250731100010460,0,0
20250731100010459,5,5
20250731100010458,8,8
20250731100010457,9,9
20250731100010456,8,8
20250731100010448,9,9
20250731100010447,9,9
20250731100010446,5,5
20250731100010445,3,3
20250731100010444,1,1
20250731100010443,0,0
20250731100010442,5,5
20250731100010441,8,8
20250731100010440,5,5
20250731100010439,9,9
20250731100010417,7,7
20250731100010416,6,6
20250731100010415,7,7
20250731100010414,6,6
20250731100010413,8,8
20250731100010412,3,3
20250731100010411,9,9
20250731100010410,7,7
20250731100010409,3,3
20250731100010408,2,2
20250731100010388,6,6
20250731100010387,2,2
20250731100010386,8,8
20250731100010385,0,0
20250731100010384,5,5
20250731100010383,7,7
20250731100010382,5,5
20250731100010381,9,9
20250731100010380,7,7
20250731100010379,9,9
20250731100010353,0,0
20250731100010352,9,9
20250731100010351,1,1
20250731100010350,7,7
20250731100010349,3,3
20250731100010348,3,3
20250731100010347,9,9
20250731100010346,0,0
20250731100010345,7,7
20250731100010344,6,6
20250731100010335,5,5
20250731100010334,9,9
20250731100010333,9,9
20250731100010332,0,0
20250731100010331,8,8
20250731100010330,0,0
20250731100010329,7,7
20250731100010328,5,5
20250731100010327,6,6
20250731100010326,3,3
20250731100010298,3,3
20250731100010297,1,1
20250731100010296,0,0
20250731100010295,9,9
20250731100010294,0,0
20250731100010293,5,5
20250731100010292,2,2
20250731100010291,1,1
20250731100010290,5,5
20250731100010289,7,7
20250731100010265,0,0
20250731100010264,0,0
20250731100010263,7,7
20250731100010262,2,2
20250731100010261,5,5
20250731100010260,1,1
20250731100010259,7,7
20250731100010258,8,8
20250731100010257,7,7
20250731100010256,7,7
20250731100010203,7,7
20250731100010202,6,6
20250731100010201,1,1
20250731100010200,6,6
20250731100010199,7,7
20250731100010198,0,0
20250731100010197,2,2
20250731100010196,4,4
20250731100010195,4,4
20250731100010194,1,1
20250731100010105,2,2
20250731100010104,6,6
20250731100010103,5,5
20250731100010102,4,4
20250731100010101,0,0
20250731100010100,1,1
20250731100010099,0,0
20250731100010098,7,7
20250731100010097,2,2
20250731100010096,3,3
20250730100011434,7,7
20250730100011433,8,8
20250730100011432,2,2
20250730100011431,1,1
20250730100011430,4,4
20250730100011429,0,0
20250730100011428,1,1
20250730100011427,5,5
20250730100011426,0,0
20250730100011425,2,2
20250730100011421,4,4
20250730100011420,9,9
20250730100011419,7,7
20250730100011418,0,0
20250730100011417,3,3
20250730100011416,7,7
20250730100011415,7,7
20250730100011414,2,2
20250730100011413,7,7
20250730100011412,1,1
20250730100011399,3,3
20250730100011398,5,5
20250730100011397,6,6
20250730100011396,2,2
20250730100011395,5,5
20250730100011394,5,5
20250730100011393,9,9
20250730100011392,3,3
20250730100011391,8,8
20250730100011390,7,7
20250730100011375,3,3
20250730100011374,9,9
20250730100011373,9,9
20250730100011372,0,0
20250730100011371,3,3
20250730100011370,9,9
20250730100011369,1,1
20250730100011368,6,6
20250730100011367,9,9
20250730100011366,9,9
20250730100011361,3,3
20250730100011360,5,5
20250730100011359,9,9
20250730100011358,9,9
20250730100011357,0,0
20250730100011356,3,3
20250730100011355,9,9
20250730100011354,0,0
20250730100011353,2,2
20250730100011352,9,9
20250730100011337,3,3
20250730100011336,4,4
20250730100011335,3,3
20250730100011334,2,2
20250730100011333,4,4
20250730100011332,5,5
20250730100011331,9,9
20250730100011330,1,1
20250730100011329,7,7
